name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Catarina Devon,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,South Blue,Crescent Moon Hunter,1,0,"Inu Inu no Mi, Model: Kyubi no Kitsune",Zoan
Carrot,"{'chapter': 804, 'episode': 753}","Mokomo Dukedom, Inuarashi Musketeer Squad",Grand Line ,,1,0,,
Caribou,"{'chapter': 600, 'episode': 519}",Caribou Pirates,North Blue,Wet-Haired Caribou,8,210000000,Numa Numa no Mi,Logia
Cancer,"{'chapter': 96, 'episode': 151}",Marines,,,,0,,
Capote,"{'chapter': 306, 'episode': 209}",Foxy Pirates,,,,0,,
Candy,"{'chapter': 510, 'episode': None}",Candy Pirates,Grand Line,,,0,,
Candre,"{'chapter': 557, 'episode': 466}",Marines,,,,0,,
Carmel,"{'chapter': 861, 'episode': 831}",Underworld,West Blue,"Mother Carmel,Sister Carmel,Mountain Witch,Holy Mother",5,0,Soru Soru no Mi,Paramecia
Capone Bege,"{'chapter': 498, 'episode': 392}",Fire Tank Pirates,West Blue,Gang,6,350000000300000000138000000,Shiro Shiro no Mi,Paramecia
Cands,"{'chapter': 569, 'episode': None}",Ally of the Whitebeard Pirates,,,,0,,
Capone Pez,"{'chapter': 834, 'episode': 795}",Fire Tank Pirates,,Gang,,0,,
Caesar Clown,"{'chapter': 658, 'episode': 581}",Germa Kingdom,Grand Line,"Cedar,Master",9,300000000,Gasu Gasu no Mi,Logia
Cabaji,"{'chapter': 9, 'episode': 7}",Cross Guild,East Blue,Cabaji the Acrobat,8,0,,
Camel,"{'chapter': 695, 'episode': 621}",Blackbeard Pirates,,,,0,,
Caimanlady,"{'chapter': 1004, 'episode': 1020}",Beasts Pirates,,,,0,,Zoan
Camie,"{'chapter': 195, 'episode': 385}","Takoyaki 8, Mermaid Cafe",Grand Line ,,7,0,,
Bungo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Byron,"{'chapter': 501, 'episode': 395}",,West Blue,,2,0,,
Bunbuku,"{'chapter': 911, 'episode': 894}",,,,,0,"Inu Inu no Mi, Model: Tanuki",Zoan
Bunny Joe,"{'chapter': 546, 'episode': 455}",Revolutionary Army,,,,0,,
Bushon,"{'chapter': 361, 'episode': 251}",,,,,0,,
Busshiri,"{'chapter': 391, 'episode': 275}",Ohara Archaeologists,,,,0,,
Buchi,"{'chapter': 31, 'episode': 13}",Black Cat Pirates,East Blue,Nyaban Brothers,6,7000000,,
Buhichuck,"{'chapter': 446, 'episode': 340}",Thriller Bark Pirates,,,,0,,
Building Snake,"{'chapter': 41, 'episode': 4}",Red Hair Pirates,,,,0,,
Bulldog,"{'chapter': 1099, 'episode': None}",,,,,0,,
Buche,"{'chapter': 880, 'episode': 852}",WCI 31,,,,0,,
Buckingham Stussy,"{'chapter': 802, 'episode': 752}",,Grand Line,Miss Buckin,8,0,,
Buggy,"{'chapter': 9, 'episode': 4}",Cross Guild,Grand Line,Buggy the Clown,0,318900000015000000,Bara Bara no Mi,Paramecia
Buffalo,"{'chapter': 692, 'episode': 618}",Donquixote Pirates,North Blue,,6,0,Guru Guru no Mi,Paramecia
Bubblegum,"{'chapter': 1029, 'episode': 1054}",Kid Pirates,,,,0,,
Brogy,"{'chapter': 115, 'episode': 71}",Giant Warrior Pirates,Grand Line ,Brogy the Red Ogre,0,100000000,,
Brook,"{'chapter': 442, 'episode': 337}",Straw Hat Pirates,West Blue,"Hone-kichi,The Starving Skeleton,Humming Brook,Soul King",7,3830000008300000033000000,Yomi Yomi no Mi,Paramecia
Brannew,"{'chapter': 96, 'episode': 45}",Marines,Grand Line,,0,0,,
Brontosaurus,"{'chapter': 115, 'episode': None}",,Grand Line ,,,0,,
Brew,"{'chapter': 561, 'episode': 470}",Whitebeard Pirates,,,,0,,
Braham,"{'chapter': 249, 'episode': 163}",Shandia,Sky Islands ,,9,0,,
Brocca,"{'chapter': 561, 'episode': 470}",Whitebeard Pirates,,,,0,,
Briscola,"{'chapter': 993, 'episode': 982}",Beasts Pirates,,,,0,,Zoan
Boogie,"{'chapter': 1038, 'episode': 1065}",Kid Pirates,,,,0,,
Boodle,"{'chapter': 12, 'episode': 6}",,East Blue ,,2,0,,
Boo,"{'chapter': 704, 'episode': 632}",Happo Navy,,,,0,,
Bongo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Super Spot-Billed Duck Troops,"{'chapter': 180, 'episode': 111}",Arabasta,,,,0,,
Bonk Punch,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,,,,0,,
Borsalino,"{'chapter': 504, 'episode': 398}",Marines,North Blue,Kizaru,2,3000000000,Pika Pika no Mi,Logia
Bomba,"{'chapter': 652, 'episode': 589}",Marines,,,,0,,
Bobomba,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Bobby Funk,"{'chapter': 704, 'episode': 632}",Mogaro Kingdom,Grand Line ,,0,36000000,,
Bogard,"{'chapter': 92, 'episode': 68}",,,,,0,,
Bobbin,"{'chapter': 651, 'episode': 571}",Big Mom Pirates,,Sweeper,,105500000,,
Bomba,"{'chapter': 711, 'episode': 641}",Tontatta Kingdom,,,,0,,
Boa Marigold,"{'chapter': 516, 'episode': 409}",,Calm Belt ,,2,40000000,"Hebi Hebi no Mi, Model: King Cobra",Zoan
Boa Sandersonia,"{'chapter': 516, 'episode': 409}",,Calm Belt ,,3,40000000,"Hebi Hebi no Mi, Model: Anaconda",Zoan
Bluegrass,"{'chapter': 1089, 'episode': None}",Marines,,,,0,Nori Nori no Mi,Paramecia
Bluejam,"{'chapter': 584, 'episode': 494}",Bluejam Pirates,East Blue ,,1,14300000,,
Blondie,"{'chapter': 558, 'episode': 468}",Subordinate of the Whitebeard Pirates,,,,0,,
Blue Gilly,"{'chapter': 706, 'episode': 636}",Ideo Pirates,Grand Line,,4,0,,
Blue Fan,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Boa Hancock,"{'chapter': 516, 'episode': 409}",,Calm Belt ,"Snake Princess,Pirate Empress",1,165900000080000000,Mero Mero no Mi,Paramecia
Blamenco,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,South Blue,,,0,Poke Poke no Mi,Paramecia
Blueno,"{'chapter': 325, 'episode': 230}",CP0,North Blue,,8,0,Doa Doa no Mi,Paramecia
Blenheim,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,Grand Line,,,0,,
Blumarine,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Blackback,"{'chapter': 805, 'episode': 754}",Mokomo Dukedom,,,,0,,
Big Pan,"{'chapter': 309, 'episode': 210}",Foxy Pirates,,"Big Pan ""the Wotan",,0,,
Bizarre,"{'chapter': 553, 'episode': 468}",Subordinate of the Whitebeard Pirates,,,,0,,
Bingo,"{'chapter': 928, 'episode': 921}",,,,,0,,
Biyo,"{'chapter': 658, 'episode': 583}",,,,,0,,
Bishamon,"{'chapter': 931, 'episode': 925}",Beasts Pirates,Wano Country,,2,0,,
Bimine,"{'chapter': 657, 'episode': None}",,,,,0,,
Bian,"{'chapter': 717, 'episode': 647}",Tontatta Kingdom,,,,0,"Mushi Mushi no Mi, Model: Suzumebachi",Zoan
Black Maria,"{'chapter': 977, 'episode': 982}",,Wano Country,,0,480000000,"Kumo Kumo no Mi, Model: Rosamygale Grauvogeli",Zoan
Belladonna,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Bellett,"{'chapter': 537, 'episode': 439}",,,,,0,,
Bentham,"{'chapter': 129, 'episode': 78}",Newkama Land,East Blue,"Mr. 2 Bon Kurei,Bentham of the Wild",8,32000000,Mane Mane no Mi,Paramecia
Bepo,"{'chapter': 498, 'episode': 392}",Heart Pirates,Zou,,0,500,,
Bell-mère,"{'chapter': 77, 'episode': 32}",,East Blue ,,6,0,,
Belo Betty,"{'chapter': 904, 'episode': 880}",,East Blue,,6,457000000,Kobu Kobu no Mi,Paramecia
Benn Beckman,"{'chapter': 1, 'episode': 4}",Red Hair Pirates,North Blue,,6,0,,
Bellamy,"{'chapter': 222, 'episode': 146}",,,"Bellamy the Hyena,Deadly Bullet of Dressrosa,The Big-Time Rookie",0,19500000055000000,Bane Bane no Mi,Paramecia
Basil Hawkins,"{'chapter': 498, 'episode': 392}",Hawkins Pirates,North Blue,Magician,0,320000000249000000,Wara Wara no Mi,Paramecia
Baxcon,"{'chapter': 718, 'episode': 648}",Tontatta Kingdom Scouting Unit,,,,0,,
Batman,"{'chapter': 914, 'episode': 900}",Beasts Pirates,,,,0,,Zoan
Batchee,"{'chapter': 43, 'episode': 20}",,East Blue,,,0,,
Beer VI,"{'chapter': 823, 'episode': 777}",,,,,0,,
Basilisk,"{'chapter': 528, 'episode': 425}","World Government, Impel Down",West Blue,,,0,,
Bastille,"{'chapter': 553, 'episode': 462}",Marines,Grand Line,Shark Cutter,1,0,,
"Gyoro, Nin, and Bao","{'chapter': 449, 'episode': 343}",Thriller Bark Pirates,,,,0,,
Barry,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Bariete,"{'chapter': 804, 'episode': 753}",Ninja-Pirate-Mink-Samurai Alliance,,,,0,,
Bekori,"{'chapter': 1097, 'episode': None}",,,,,0,,
Bartolomeo,"{'chapter': 705, 'episode': 633}",Barto Club,East Blue,Bartolomeo the Cannibal,0,200000000150000000,Bari Bari no Mi,Paramecia
Bartholomew Kuma,"{'chapter': 233, 'episode': 151}",Revolutionary Army,South Blue ,"PX-0,Tyrant",9,296000000,Nikyu Nikyu no Mi,Paramecia
Bao Huang,"{'chapter': 979, 'episode': 985}",Beasts Pirates,,,,0,,Zoan
Banzaburo,"{'chapter': 960, 'episode': 960}",Kozuki Family,,,,0,,
Banchina,"{'chapter': 41, 'episode': 17}",,East Blue ,,,0,,
Banshee,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Bankuro,"{'chapter': 967, 'episode': 959}",Roger Pirates,,,,0,,
Banchi,"{'chapter': 114, 'episode': 67}",Baroque Works,West Blue,,,0,,
Ban Dedessinée,"{'chapter': 823, 'episode': 777}",Levely,East Blue,,,0,,
Bacura,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Bakezo,"{'chapter': 668, 'episode': 594}",Marines,,,,0,,
Baggaley,"{'chapter': 561, 'episode': 489}",Whitebeard Pirates,,,,0,,
Azuki,"{'chapter': 940, 'episode': 936}",,,,,0,,
Ayesé Mar,"{'chapter': None, 'episode': None}",Marines,,,,0,,
Baby 5,"{'chapter': 682, 'episode': 608}",Happo Navy,North Blue,,1,0,Buki Buki no Mi,Paramecia
Atmos,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,West Blue,Water Buffalo,,0,,
Attach,"{'chapter': 436, 'episode': 139}",World Economy News Paper,,Flaming Attachan,,0,,
Avalo Pizarro,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,North Blue,Corrupt King,5,0,Shima Shima no Mi,Paramecia
Atlas,"{'chapter': 1062, 'episode': 1091}",,,,,0,,
Babe,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,Grand Line,"Mr. 4,Catcher-Killing"" Babe",8,3200000,,
Babanuki,"{'chapter': 934, 'episode': 930}",Beasts Pirates,,,,0,,Zoan
Asashichi,"{'chapter': 930, 'episode': 924}",,,,,0,,
Arthur,"{'chapter': 556, 'episode': None}",Whitebeard Pirates,,,,0,,
Aswa,"{'chapter': 163, 'episode': 100}",Neutral civilian,,,,0,,
Aruyutayan V,"{'chapter': 292, 'episode': 189}",Lvneel Kingdom,North Blue,,,0,,
Asahija,"{'chapter': 483, 'episode': 375}",Marines,,,,0,,
Ashura Doji,"{'chapter': 920, 'episode': 910}",Mt. Atama Thieves,Grand Line ,"Shutenmaru,Strongest Monster of Kuri",4,0,,
Tsumegeri Guards,"{'chapter': 196, 'episode': 120}",Arabasta Kingdom,,,,0,,
Albion,"{'chapter': 600, 'episode': 519}",His own crew,,Gashed Albion,,92000000,,
Atagoyama,"{'chapter': 915, 'episode': 902}",,,,,0,,
Aladine,"{'chapter': 620, 'episode': 540}",Sun Pirates,Grand Line ,,7,0,,
Akudai Kanzaburo,"{'chapter': 926, 'episode': 918}",,,,,0,,
Akumai,"{'chapter': 129, 'episode': 78}",Baroque Works,Grand Line,,,0,,
Aremo Ganmi,"{'chapter': 707, 'episode': 636}",Corrida Colosseum,,,,0,,
Arlong,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,Arlong the Saw,3,20000000,,
Agsilly,"{'chapter': 578, 'episode': 487}",Ally of the Whitebeard Pirates,,,,0,,
Agyo,"{'chapter': 706, 'episode': 652}",Corrida Colosseum,,,,0,,
Ahho Zurako,"{'chapter': 587, 'episode': 501}",,,,,0,,
Akehende,"{'chapter': 548, 'episode': 451}",,,,,0,,
Ahiru,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Agotogi,"{'chapter': 163, 'episode': 100}",His own bandit gang,,,,0,,
Ahho Desunen IX,"{'chapter': 587, 'episode': 501}",,,,,0,,
Aisa,"{'chapter': 249, 'episode': 161}",Shandia,Sky Islands ,,0,0,,
Aggie 68,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Adele,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Acilia,"{'chapter': 706, 'episode': 654}",Corrida Colosseum,,,,0,,
Absalom,"{'chapter': 444, 'episode': 339}",,West Blue,"Absa,Absalom of the Graveyard",5,0,Suke Suke no Mi,Paramecia
Abdullah,"{'chapter': 704, 'episode': 633}",Ideo Pirates,,,,0,,
