name,debut,affiliation,origin,aliases,height,bounty,dfname,dftype
Banchi,"{'chapter': 114, 'episode': 67}",Baroque Works,West Blue,,,0,,
Bao Huang,"{'chapter': 979, 'episode': 985}",Beasts Pirates,,,,0,,Zoan
Ban Dedessinée,"{'chapter': 823, 'episode': 777}",Levely,East Blue,,,0,,
Banchina,"{'chapter': 41, 'episode': 17}",,East Blue ,,,0,,
Bakezo,"{'chapter': 668, 'episode': 594}",Marines,,,,0,,
Baggaley,"{'chapter': 561, 'episode': 489}",Whitebeard Pirates,,,,0,,
Bacura,"{'chapter': 516, 'episode': 410}",Kuja,Calm Belt ,,,0,,
Baby 5,"{'chapter': 682, 'episode': 608}",Happo Navy,North Blue,,1,0,Buki Buki no Mi,Paramecia
Azuki,"{'chapter': 940, 'episode': 936}",,,,,0,,
Attach,"{'chapter': 436, 'episode': 139}",World Economy News Paper,,Flaming Attachan,,0,,
Avalo Pizarro,"{'chapter': 575, 'episode': 484}",Blackbeard Pirates,North Blue,Corrupt King,5,0,Shima Shima no Mi,Paramecia
Babe,"{'chapter': 160, 'episode': 103}",New Spiders Cafe,Grand Line,"Mr. 4,Catcher-Killing",8,3200000,,
Babanuki,"{'chapter': 934, 'episode': 930}",Beasts Pirates,,,,0,,Zoan
Atmos,"{'chapter': 553, 'episode': 461}",Whitebeard Pirates,West Blue,Water Buffalo,,0,,
Atagoyama,"{'chapter': 915, 'episode': 902}",,,,,0,,
Aswa,"{'chapter': 163, 'episode': 100}",Neutral civilian,,,,0,,
Atlas,"{'chapter': 1062, 'episode': 1091}",,,,,0,,
Asashichi,"{'chapter': 930, 'episode': 924}",,,,,0,,
Aruyutayan V,"{'chapter': 292, 'episode': 189}",Lvneel Kingdom,North Blue,,,0,,
Asahija,"{'chapter': 483, 'episode': 375}",Marines,,,,0,,
Arthur,"{'chapter': 556, 'episode': None}",Whitebeard Pirates,,,,0,,
Aremo Ganmi,"{'chapter': 707, 'episode': 636}",Corrida Colosseum,,,,0,,
Aphelandra,"{'chapter': 514, 'episode': 408}",Kuja,Calm Belt ,,,0,,
Arlong,"{'chapter': 69, 'episode': 31}",Arlong Pirates,Grand Line ,Arlong the Saw,3,20000000,,
Antonio,"{'chapter': 497, 'episode': 391}",Antonio's Graman,,,,0,,
Tsumegeri Guards,"{'chapter': 196, 'episode': 120}",Arabasta Kingdom,,,,0,,
Ankoro,"{'chapter': 606, 'episode': 525}",Flying Pirates,,,,0,,
Akehende,"{'chapter': 548, 'episode': 451}",,,,,0,,
Aisa,"{'chapter': 249, 'episode': 161}",Shandia,Sky Islands ,,0,0,,
Ahiru,"{'chapter': 905, 'episode': 883}",Revolutionary Army,,,,0,,
Agyo,"{'chapter': 706, 'episode': 652}",Corrida Colosseum,,,,0,,
Ahho Zurako,"{'chapter': 587, 'episode': 501}",,,,,0,,
Ahho Desunen IX,"{'chapter': 587, 'episode': 501}",,,,,0,,
Agotogi,"{'chapter': 163, 'episode': 100}",His own bandit gang,,,,0,,
Agsilly,"{'chapter': 578, 'episode': 487}",Ally of the Whitebeard Pirates,,,,0,,
Aggie 68,"{'chapter': 552, 'episode': 461}",Spade Pirates,,,,0,,
Adele,"{'chapter': 608, 'episode': 527}",Mermaid Café,Grand Line ,,,0,,
Acilia,"{'chapter': 706, 'episode': 654}",Corrida Colosseum,,,,0,,
Abdullah,"{'chapter': 704, 'episode': 633}",Ideo Pirates,,,,0,,
